video_name,frame,shoulder_x,shoulder_y,shoulder_z,shoulder_v,elbow_x,elbow_y,elbow_z,elbow_v,wrist_x,wrist_y,wrist_z,wrist_v,label
barbell biceps curl_44.mp4,11,0.4294150471687317,0.46970659494400024,0.008799230679869652,0.9805681109428406,0.40723687410354614,0.5136500597000122,-0.06502069532871246,0.4824412167072296,0.4648570120334625,0.5958780646324158,-0.1362796276807785,0.4548305571079254,correct
barbell biceps curl_44.mp4,12,0.43441882729530334,0.2594001591205597,0.05195552110671997,0.9818049669265747,0.43974384665489197,0.43116888403892517,-0.004027214832603931,0.49932628870010376,0.468221515417099,0.4839496612548828,-0.03029145672917366,0.45607173442840576,correct
barbell biceps curl_44.mp4,13,0.4454357624053955,0.2256317138671875,0.008459663018584251,0.9817855954170227,0.44972777366638184,0.3422667384147644,-0.10564901679754257,0.5288952589035034,0.46763649582862854,0.30074864625930786,-0.2725982964038849,0.46032318472862244,correct
barbell biceps curl_44.mp4,14,0.4540840685367584,0.22928081452846527,0.03559329733252525,0.9834879040718079,0.4465406537055969,0.34587976336479187,-0.10953208059072495,0.573077380657196,0.4497569501399994,0.2738577127456665,-0.3234800696372986,0.5113067030906677,correct
barbell biceps curl_44.mp4,15,0.45715194940567017,0.2304503619670868,-0.011413153260946274,0.9850378632545471,0.4469665586948395,0.35582974553108215,-0.12943297624588013,0.6130456924438477,0.44835367798805237,0.27117791771888733,-0.3665834963321686,0.5580410957336426,correct
barbell biceps curl_44.mp4,16,0.4581148624420166,0.22860661149024963,-0.004631665535271168,0.9864257574081421,0.44585341215133667,0.3517802357673645,-0.11467355489730835,0.6470146179199219,0.4469805657863617,0.26966941356658936,-0.3517134189605713,0.5987697243690491,correct
barbell biceps curl_44.mp4,17,0.4596739709377289,0.22954484820365906,0.003390953643247485,0.987725555896759,0.4461778998374939,0.35615527629852295,-0.11035279184579849,0.6775756478309631,0.4464729428291321,0.26814523339271545,-0.3448774218559265,0.636095404624939,correct
barbell biceps curl_44.mp4,18,0.4594810903072357,0.2304954081773758,0.04360666126012802,0.9889086484909058,0.4468429982662201,0.352984756231308,-0.06750032305717468,0.7059919238090515,0.44730043411254883,0.27228066325187683,-0.3164324462413788,0.6707661747932434,correct
barbell biceps curl_44.mp4,19,0.4592365324497223,0.23137128353118896,0.05919007211923599,0.9899721145629883,0.44717296957969666,0.35192281007766724,-0.05082052946090698,0.7301400303840637,0.4476565420627594,0.2702212929725647,-0.27470406889915466,0.7012119889259338,correct
barbell biceps curl_44.mp4,20,0.4592433571815491,0.23013465106487274,0.05946708470582962,0.9909504652023315,0.446458637714386,0.3528854250907898,-0.049492914229631424,0.7536652088165283,0.44774284958839417,0.26995569467544556,-0.27350661158561707,0.7292651534080505,correct
barbell biceps curl_44.mp4,21,0.45964664220809937,0.23114272952079773,0.051232486963272095,0.9918172359466553,0.44642800092697144,0.3579739034175873,-0.055741019546985626,0.7720907926559448,0.4473864436149597,0.27227264642715454,-0.27367132902145386,0.7531854510307312,correct
barbell biceps curl_44.mp4,22,0.45964375138282776,0.23046277463436127,0.007357420865446329,0.9925987720489502,0.44623732566833496,0.35728293657302856,-0.10011758655309677,0.7892204523086548,0.4474537968635559,0.2731098234653473,-0.3524829149246216,0.774600088596344,correct
barbell biceps curl_44.mp4,23,0.45984339714050293,0.23012493550777435,-0.014895262196660042,0.9933018684387207,0.4460586905479431,0.35444748401641846,-0.12604930996894836,0.8053877353668213,0.44726309180259705,0.269834965467453,-0.38448160886764526,0.7944469451904297,correct
barbell biceps curl_44.mp4,24,0.4603700637817383,0.2277478575706482,-0.01843326911330223,0.9939493536949158,0.4459579586982727,0.3525184988975525,-0.12760204076766968,0.8207039833068848,0.4471876621246338,0.27059322595596313,-0.3863302171230316,0.8130741119384766,correct
barbell biceps curl_44.mp4,25,0.46073970198631287,0.22682775557041168,-0.012553801760077477,0.9945362210273743,0.4460132122039795,0.35184210538864136,-0.11489297449588776,0.8338381052017212,0.4466562867164612,0.27501755952835083,-0.36322659254074097,0.8297036290168762,correct
barbell biceps curl_44.mp4,26,0.460948646068573,0.2269260585308075,-0.019335325807332993,0.9950653910636902,0.44628944993019104,0.35410961508750916,-0.11543011665344238,0.8459799289703369,0.4464915692806244,0.2769438326358795,-0.36367061734199524,0.8451474905014038,correct
barbell biceps curl_44.mp4,27,0.46140918135643005,0.2269723266363144,-0.013126167468726635,0.9955427646636963,0.44670170545578003,0.35543474555015564,-0.11362645775079727,0.8568705916404724,0.44628533720970154,0.2778366804122925,-0.35430848598480225,0.8592650294303894,correct
barbell biceps curl_44.mp4,28,0.4614274501800537,0.22696003317832947,-0.02769365906715393,0.9959724545478821,0.44678235054016113,0.3562455475330353,-0.11936511844396591,0.8676677346229553,0.4457445740699768,0.27925020456314087,-0.3734148144721985,0.8723215460777283,correct
barbell biceps curl_44.mp4,29,0.46142077445983887,0.2272171676158905,-0.04732103645801544,0.9963536858558655,0.44669127464294434,0.3559260070323944,-0.14489272236824036,0.8775747418403625,0.4450947344303131,0.2801765501499176,-0.4081941545009613,0.883969247341156,correct
barbell biceps curl_44.mp4,30,0.46135473251342773,0.22752396762371063,-0.03912954404950142,0.9967002868652344,0.4467135965824127,0.3564662039279938,-0.13499757647514343,0.8870664238929749,0.44498223066329956,0.2803572714328766,-0.3937741219997406,0.8946856260299683,correct
barbell biceps curl_44.mp4,31,0.46141940355300903,0.2279169261455536,-0.044278983026742935,0.9970125555992126,0.44705086946487427,0.35681575536727905,-0.13668955862522125,0.8949653506278992,0.4460436701774597,0.2897755801677704,-0.3927362859249115,0.9040753841400146,correct
barbell biceps curl_44.mp4,32,0.46140843629837036,0.22824408113956451,-0.021679017692804337,0.9973013997077942,0.447131484746933,0.35711097717285156,-0.09913626313209534,0.9026976227760315,0.44646090269088745,0.30085229873657227,-0.3519333302974701,0.9128718972206116,correct
barbell biceps curl_44.mp4,33,0.46125084161758423,0.22850552201271057,0.0022395553532987833,0.9975594282150269,0.44746828079223633,0.35360780358314514,-0.07132430374622345,0.9086084365844727,0.446837842464447,0.30829188227653503,-0.3132970333099365,0.9203406572341919,correct
barbell biceps curl_44.mp4,34,0.4612242579460144,0.22866295278072357,-0.0012495495611801744,0.9977934956550598,0.44772568345069885,0.35145217180252075,-0.07670183479785919,0.9135872721672058,0.4472659230232239,0.31631752848625183,-0.3179493844509125,0.9267585277557373,correct
barbell biceps curl_44.mp4,35,0.46119147539138794,0.22876904904842377,0.014225682243704796,0.998002827167511,0.4479488432407379,0.3437168002128601,-0.06011425703763962,0.9180954098701477,0.4479725956916809,0.3178536593914032,-0.28786036372184753,0.9324758052825928,correct
barbell biceps curl_44.mp4,36,0.46116310358047485,0.2288101613521576,0.013287288136780262,0.9981932640075684,0.44742926955223083,0.3381175994873047,-0.06523992866277695,0.9233487248420715,0.447928249835968,0.3162878155708313,-0.29428187012672424,0.9379345774650574,correct
barbell biceps curl_44.mp4,37,0.4611441195011139,0.2288198620080948,0.023630091920495033,0.9983618855476379,0.44729071855545044,0.335920125246048,-0.04915889725089073,0.9268113374710083,0.4478706419467926,0.32023870944976807,-0.27440375089645386,0.9424205422401428,correct
barbell biceps curl_44.mp4,38,0.4609595835208893,0.22887857258319855,0.019254591315984726,0.998512327671051,0.4469326138496399,0.3336118161678314,-0.05907756835222244,0.9301380515098572,0.4477340281009674,0.3268547058105469,-0.2872545123100281,0.9462383389472961,correct
barbell biceps curl_44.mp4,39,0.4609483778476715,0.22891409695148468,0.014542114920914173,0.9986397624015808,0.4464312493801117,0.32730746269226074,-0.06673119962215424,0.9308872818946838,0.44720929861068726,0.329189658164978,-0.2945863902568817,0.9476836323738098,correct
barbell biceps curl_44.mp4,40,0.4608917236328125,0.22893784940242767,0.012268349528312683,0.9987612962722778,0.4457852840423584,0.3232720196247101,-0.07507222890853882,0.9339760541915894,0.4466993808746338,0.33365797996520996,-0.30142244696617126,0.950492799282074,correct
barbell biceps curl_44.mp4,41,0.4608767032623291,0.22897163033485413,0.011634971015155315,0.9988722801208496,0.4453505575656891,0.3228786587715149,-0.07331733405590057,0.9364193081855774,0.44639530777931213,0.3450925052165985,-0.2945387065410614,0.9524900317192078,correct
barbell biceps curl_44.mp4,42,0.46091610193252563,0.22892169654369354,0.014807580038905144,0.9989733099937439,0.44554653763771057,0.31629863381385803,-0.06591901928186417,0.938552975654602,0.44622698426246643,0.35327979922294617,-0.2816101908683777,0.9542676210403442,correct
barbell biceps curl_44.mp4,43,0.5493112802505493,0.22995862364768982,-0.017821379005908966,0.9991632699966431,0.561764121055603,0.3148353099822998,-0.10265259444713593,0.9660257697105408,0.5628734230995178,0.35830989480018616,-0.31695789098739624,0.9562853574752808,correct
barbell biceps curl_44.mp4,44,0.5496681928634644,0.2299376130104065,-0.01806804910302162,0.9992445707321167,0.5617197751998901,0.31273266673088074,-0.08746573328971863,0.9668905138969421,0.5627946853637695,0.3649587035179138,-0.28671857714653015,0.9576364755630493,correct
barbell biceps curl_44.mp4,45,0.5498291850090027,0.22988519072532654,-0.01602775789797306,0.9993179440498352,0.5616992115974426,0.31275421380996704,-0.07875339686870575,0.9681304693222046,0.5627425909042358,0.36684781312942505,-0.2724170684814453,0.9597735404968262,correct
barbell biceps curl_44.mp4,46,0.549944281578064,0.22982728481292725,-0.0169982947409153,0.9993839859962463,0.5616723299026489,0.31254905462265015,-0.07294239848852158,0.9694228768348694,0.5627458095550537,0.36842870712280273,-0.25599023699760437,0.9616791605949402,correct
barbell biceps curl_44.mp4,47,0.5499608516693115,0.22963649034500122,-0.016889961436390877,0.9994426369667053,0.5614367127418518,0.3126114308834076,-0.05800200253725052,0.9700213074684143,0.5626305341720581,0.3712579607963562,-0.22975289821624756,0.962509274482727,correct
barbell biceps curl_44.mp4,48,0.5499563813209534,0.229617178440094,-0.023407327011227608,0.9994956254959106,0.5612231492996216,0.3133451044559479,-0.03127841278910637,0.9712085127830505,0.5625411868095398,0.3748054802417755,-0.17293301224708557,0.963912308216095,correct
barbell biceps curl_44.mp4,49,0.5499580502510071,0.22962188720703125,-0.030130881816148758,0.9995431303977966,0.5612250566482544,0.3139481544494629,-0.03432288393378258,0.9723407626152039,0.5625284910202026,0.38067424297332764,-0.17348571121692657,0.9651182889938354,correct
barbell biceps curl_44.mp4,50,0.5499495267868042,0.22963903844356537,-0.043678127229213715,0.9995855689048767,0.5612139701843262,0.31564998626708984,-0.02336607500910759,0.9736562371253967,0.5624198317527771,0.3893183469772339,-0.1398843675851822,0.9663645029067993,correct
barbell biceps curl_44.mp4,51,0.5498901605606079,0.2296426147222519,-0.045822061598300934,0.9996240139007568,0.561214029788971,0.31781575083732605,-0.010168150998651981,0.9750648140907288,0.5623846650123596,0.3951393961906433,-0.11100558191537857,0.9678196310997009,correct
barbell biceps curl_44.mp4,52,0.5498298406600952,0.22963277995586395,-0.046496015042066574,0.9996585845947266,0.5611676573753357,0.31834033131599426,0.007809918373823166,0.976433515548706,0.5621582269668579,0.3983440399169922,-0.07541536539793015,0.9691064953804016,correct
barbell biceps curl_44.mp4,53,0.5497392416000366,0.22963443398475647,-0.0507843904197216,0.9996885657310486,0.561001181602478,0.32025396823883057,0.016458408907055855,0.9773076176643372,0.5619829297065735,0.406125009059906,-0.053433485329151154,0.9691988229751587,correct
barbell biceps curl_44.mp4,54,0.5496014356613159,0.22963055968284607,-0.05024030804634094,0.999715268611908,0.5609357953071594,0.3229960501194,0.01905824989080429,0.9777578711509705,0.5619605183601379,0.4106642007827759,-0.05035866051912308,0.9682047963142395,correct
barbell biceps curl_44.mp4,55,0.5495247840881348,0.22963573038578033,-0.05360640212893486,0.9997394680976868,0.5609182119369507,0.3256276249885559,0.01347204577177763,0.9782798886299133,0.5619595050811768,0.41422614455223083,-0.059501342475414276,0.967639148235321,correct
barbell biceps curl_44.mp4,56,0.4597960412502289,0.22533686459064484,-0.03856077790260315,0.9996954798698425,0.4457055628299713,0.3242269456386566,0.038856614381074905,0.9615157842636108,0.4456063210964203,0.4194697439670563,-0.04653380438685417,0.9658138751983643,correct
barbell biceps curl_44.mp4,57,0.4596293866634369,0.22533491253852844,-0.04194950312376022,0.9997177124023438,0.44572916626930237,0.3267741799354553,0.01901092380285263,0.9623993039131165,0.44563373923301697,0.42307204008102417,-0.050963662564754486,0.9653792381286621,correct
barbell biceps curl_44.mp4,58,0.4595530927181244,0.22545798122882843,-0.046682633459568024,0.9997374415397644,0.4458923935890198,0.3311625123023987,0.007051789667457342,0.9629451036453247,0.4458668828010559,0.42822620272636414,-0.0654895082116127,0.964069128036499,correct
barbell biceps curl_44.mp4,59,0.459512859582901,0.22558674216270447,-0.050337474793195724,0.999755322933197,0.44623202085494995,0.3339535892009735,0.001470478717237711,0.9632026553153992,0.44624781608581543,0.4308544993400574,-0.07663311809301376,0.9624574780464172,correct
barbell biceps curl_44.mp4,60,0.45946425199508667,0.22588896751403809,-0.056415848433971405,0.9997705817222595,0.446678102016449,0.33716920018196106,-0.01058910507708788,0.9632542133331299,0.4468671381473541,0.43407532572746277,-0.09236278384923935,0.9602917432785034,correct
barbell biceps curl_44.mp4,61,0.4594462513923645,0.2260575145483017,-0.05381908267736435,0.9997830986976624,0.44696420431137085,0.33785489201545715,-0.012128733098506927,0.96308833360672,0.4472987651824951,0.434766560792923,-0.09281735122203827,0.9577483534812927,correct
barbell biceps curl_44.mp4,62,0.45942848920822144,0.22619274258613586,-0.05184132978320122,0.9997939467430115,0.4470505118370056,0.33810365200042725,-0.011235912330448627,0.963087797164917,0.4473538398742676,0.43500298261642456,-0.09125086665153503,0.9559459686279297,correct
barbell biceps curl_44.mp4,63,0.4594009816646576,0.22632192075252533,-0.05455189198255539,0.9998037219047546,0.4470987319946289,0.33853623270988464,-0.013756288215517998,0.9629161357879639,0.4473491311073303,0.436329185962677,-0.09229890257120132,0.9540426135063171,correct
barbell biceps curl_44.mp4,64,0.5495420694351196,0.23065286874771118,-0.06622643768787384,0.9998604655265808,0.559959888458252,0.3402082324028015,-0.020852265879511833,0.9766277074813843,0.5623924732208252,0.4393158257007599,-0.10351206362247467,0.9539857506752014,correct
barbell biceps curl_44.mp4,65,0.5495736598968506,0.23075726628303528,-0.06920166313648224,0.9998683333396912,0.5595442652702332,0.34047606587409973,-0.025680700317025185,0.9768567681312561,0.5623903870582581,0.4403529763221741,-0.10850630700588226,0.954298734664917,correct
barbell biceps curl_44.mp4,66,0.5495839715003967,0.23089353740215302,-0.07014844566583633,0.9998746514320374,0.5589174032211304,0.34077972173690796,-0.030797014012932777,0.9769447445869446,0.5623738765716553,0.4406835734844208,-0.11511905491352081,0.954451858997345,correct
barbell biceps curl_44.mp4,67,0.5495828986167908,0.23093247413635254,-0.07185716181993484,0.9998810291290283,0.5583956837654114,0.340709924697876,-0.03298128768801689,0.9771555662155151,0.5623553395271301,0.44033220410346985,-0.11796966940164566,0.9549472332000732,correct
barbell biceps curl_44.mp4,68,0.549583911895752,0.23098669946193695,-0.07225915789604187,0.9998871088027954,0.5581661462783813,0.34079089760780334,-0.03231418877840042,0.977350115776062,0.5623421669006348,0.4401749074459076,-0.11795221269130707,0.9552116990089417,correct
barbell biceps curl_44.mp4,69,0.5495573878288269,0.23103588819503784,-0.07164414972066879,0.9998926520347595,0.5580470561981201,0.3407304883003235,-0.030349072068929672,0.9774740934371948,0.5623551607131958,0.43964114785194397,-0.11631512641906738,0.9554755091667175,correct
barbell biceps curl_44.mp4,70,0.5495055913925171,0.23104064166545868,-0.06962929666042328,0.9998979568481445,0.5580266118049622,0.3406483232975006,-0.027296926826238632,0.9774680137634277,0.5623654127120972,0.4391865134239197,-0.11396459490060806,0.955541729927063,correct
barbell biceps curl_44.mp4,71,0.5493585467338562,0.23104697465896606,-0.0652841329574585,0.9999016523361206,0.5580317378044128,0.34060195088386536,-0.019120503216981888,0.9770314693450928,0.5623260736465454,0.4388681948184967,-0.10296274721622467,0.9543310403823853,correct
barbell biceps curl_44.mp4,72,0.549209475517273,0.23105846345424652,-0.06007913872599602,0.9999027848243713,0.5580345392227173,0.3403237760066986,-0.004471261985599995,0.9759315848350525,0.5620124340057373,0.4360145032405853,-0.08565659075975418,0.9511651992797852,correct
barbell biceps curl_44.mp4,73,0.5491296052932739,0.23107638955116272,-0.05682627484202385,0.9999061226844788,0.5583288669586182,0.33863529562950134,0.00968979112803936,0.9760540127754211,0.5617393851280212,0.4297533631324768,-0.06320454180240631,0.9505369663238525,correct
barbell biceps curl_44.mp4,74,0.5489905476570129,0.2310812771320343,-0.054607294499874115,0.9999101758003235,0.558637797832489,0.33509135246276855,0.019486727192997932,0.9766002893447876,0.5614765882492065,0.42089706659317017,-0.044499341398477554,0.9510493874549866,correct
barbell biceps curl_44.mp4,75,0.5486384630203247,0.23081031441688538,-0.04536135494709015,0.9999143481254578,0.558678388595581,0.3296293318271637,0.02677505649626255,0.9774506688117981,0.5611730813980103,0.41062596440315247,-0.040659207850694656,0.9529484510421753,correct
barbell biceps curl_44.mp4,76,0.5482586026191711,0.23059523105621338,-0.036113426089286804,0.9999194741249084,0.5588286519050598,0.32498133182525635,0.018817443400621414,0.9785470366477966,0.5612908601760864,0.39776450395584106,-0.05648186057806015,0.9559693336486816,correct
barbell biceps curl_44.mp4,77,0.5480638742446899,0.23060257732868195,-0.03412099927663803,0.9999245405197144,0.5590202212333679,0.3223246932029724,0.013230936601758003,0.9795680642127991,0.5613437294960022,0.39170077443122864,-0.08349502831697464,0.9586391448974609,correct
barbell biceps curl_44.mp4,78,0.5474279522895813,0.23028580844402313,-0.024256231263279915,0.9999274015426636,0.559050440788269,0.3164525628089905,0.03555868938565254,0.979827880859375,0.5615083575248718,0.3787539601325989,-0.04901201277971268,0.9594318270683289,correct
barbell biceps curl_44.mp4,79,0.5466095805168152,0.23004882037639618,-0.011198820546269417,0.9999326467514038,0.5591179132461548,0.31456831097602844,-0.048275209963321686,0.9801905155181885,0.5621674656867981,0.368238627910614,-0.23090746998786926,0.9618932604789734,correct
barbell biceps curl_44.mp4,80,0.5458292365074158,0.23004570603370667,0.010557769797742367,0.9999374747276306,0.5591200590133667,0.3125980794429779,-0.06532574445009232,0.9802550077438354,0.5622272491455078,0.35249024629592896,-0.2680463194847107,0.9642715454101562,correct
barbell biceps curl_44.mp4,81,0.545157790184021,0.23046061396598816,0.0013614858034998178,0.9999402165412903,0.5591391324996948,0.31374305486679077,-0.0918147936463356,0.9798504710197449,0.5624940991401672,0.3421439230442047,-0.3161845803260803,0.9657858610153198,correct
barbell biceps curl_44.mp4,82,0.5445719957351685,0.2304593026638031,0.01650211773812771,0.9999445080757141,0.5593371987342834,0.314703106880188,-0.060324739664793015,0.9804270267486572,0.5630502700805664,0.33539485931396484,-0.26381343603134155,0.968197226524353,correct
barbell biceps curl_44.mp4,83,0.5441452264785767,0.23023881018161774,0.010478345677256584,0.9999475479125977,0.5601508021354675,0.3192249834537506,-0.07368890941143036,0.9809778332710266,0.563161313533783,0.32470452785491943,-0.2926822304725647,0.9701533317565918,correct
barbell biceps curl_44.mp4,84,0.5438421964645386,0.23024627566337585,-0.01873786188662052,0.9999487400054932,0.5608919262886047,0.33258602023124695,-0.11850060522556305,0.9818201661109924,0.5618258118629456,0.3062169551849365,-0.351716011762619,0.9721119403839111,correct
barbell biceps curl_44.mp4,85,0.5438849925994873,0.22968260943889618,-0.0393461175262928,0.999950110912323,0.5617757439613342,0.33240270614624023,-0.1364968717098236,0.9828168749809265,0.561927318572998,0.29973623156547546,-0.3763415813446045,0.9741402268409729,correct
barbell biceps curl_44.mp4,86,0.5439273118972778,0.22944295406341553,-0.053418345749378204,0.9999513626098633,0.5620946884155273,0.340179443359375,-0.15141825377941132,0.9838712811470032,0.5618230104446411,0.2924298048019409,-0.3877384066581726,0.9763612747192383,correct
barbell biceps curl_44.mp4,87,0.5439916253089905,0.2293572723865509,-0.06949768960475922,0.9999507069587708,0.5629246830940247,0.3443492650985718,-0.17621144652366638,0.9848170876502991,0.5612959861755371,0.2845483422279358,-0.4110106825828552,0.978346049785614,correct
barbell biceps curl_44.mp4,88,0.5441738367080688,0.22935888171195984,-0.07311005145311356,0.9999510645866394,0.5634258985519409,0.35003745555877686,-0.18019694089889526,0.9856654405593872,0.5616685152053833,0.28406763076782227,-0.41308918595314026,0.9800976514816284,correct
barbell biceps curl_44.mp4,89,0.5442000031471252,0.22908051311969757,-0.06571106612682343,0.9999511241912842,0.5634204745292664,0.35125473141670227,-0.16821283102035522,0.986368715763092,0.5616447329521179,0.2811228930950165,-0.3984525799751282,0.9817001819610596,correct
barbell biceps curl_44.mp4,90,0.5442684292793274,0.22908581793308258,-0.07543155550956726,0.9999499917030334,0.5634410977363586,0.3511718213558197,-0.18365710973739624,0.9869933724403381,0.5620064735412598,0.2775071859359741,-0.4155111312866211,0.9830617904663086,correct
barbell biceps curl_44.mp4,91,0.5442103147506714,0.22912292182445526,-0.06816445291042328,0.9999489188194275,0.5631042718887329,0.35126781463623047,-0.1734476387500763,0.9874320030212402,0.5620490312576294,0.27699974179267883,-0.403660386800766,0.9843118786811829,correct
barbell biceps curl_44.mp4,92,0.5442245006561279,0.22909486293792725,-0.06324516236782074,0.9999470114707947,0.5630196332931519,0.3509499430656433,-0.1676071584224701,0.9878109693527222,0.5621619820594788,0.273442804813385,-0.39451122283935547,0.9853586554527283,correct
barbell biceps curl_44.mp4,93,0.5442508459091187,0.22927311062812805,-0.06231525540351868,0.9999450445175171,0.5630107522010803,0.35201752185821533,-0.16893480718135834,0.988158643245697,0.5622478723526001,0.27284348011016846,-0.3948359489440918,0.9863483905792236,correct
barbell biceps curl_44.mp4,94,0.5442601442337036,0.22964270412921906,-0.06135917827486992,0.999943733215332,0.5627747774124146,0.35320502519607544,-0.1649298518896103,0.9884324669837952,0.5622684955596924,0.27456220984458923,-0.38908401131629944,0.9873069524765015,correct
barbell biceps curl_44.mp4,95,0.544270396232605,0.23000627756118774,-0.06202877685427666,0.9999428987503052,0.5625066161155701,0.35381901264190674,-0.16524040699005127,0.9887282848358154,0.5622720122337341,0.2754229009151459,-0.38884061574935913,0.9882081151008606,correct
barbell biceps curl_44.mp4,96,0.5443075299263,0.2303101271390915,-0.0612667091190815,0.9999426603317261,0.5624465346336365,0.3540568947792053,-0.1638154238462448,0.989063560962677,0.5624135136604309,0.27538207173347473,-0.3867931365966797,0.9890310168266296,correct
barbell biceps curl_44.mp4,97,0.5443186163902283,0.2306908518075943,-0.05557280033826828,0.9999430179595947,0.5623881816864014,0.35404422879219055,-0.16268926858901978,0.9894246459007263,0.5627033710479736,0.2750645577907562,-0.3851911425590515,0.9897815585136414,correct
barbell biceps curl_44.mp4,98,0.5443283319473267,0.23082387447357178,-0.05327510088682175,0.9999440908432007,0.562402069568634,0.3537950813770294,-0.16120663285255432,0.9898443222045898,0.5629144906997681,0.2755286395549774,-0.38319510221481323,0.9904801845550537,correct
barbell biceps curl_44.mp4,99,0.5443342924118042,0.23107102513313293,-0.05725919082760811,0.9999443888664246,0.5624000430107117,0.3536071479320526,-0.16735704243183136,0.9901615977287292,0.5631157159805298,0.27549266815185547,-0.3922903537750244,0.9910871982574463,correct
barbell biceps curl_44.mp4,100,0.544339120388031,0.2312716841697693,-0.06282813847064972,0.999944806098938,0.5624672174453735,0.35352104902267456,-0.1712571531534195,0.9904372096061707,0.56334388256073,0.2755580246448517,-0.39678359031677246,0.9916477799415588,correct
barbell biceps curl_44.mp4,101,0.5443023443222046,0.23133131861686707,-0.06238555908203125,0.9999449253082275,0.5624695420265198,0.353414386510849,-0.17027118802070618,0.9906733632087708,0.5634734034538269,0.2755172848701477,-0.39709314703941345,0.9921413660049438,correct
barbell biceps curl_44.mp4,102,0.5442930459976196,0.23137584328651428,-0.062408994883298874,0.9999448657035828,0.5625290870666504,0.3533322513103485,-0.17008844017982483,0.9908626675605774,0.5634840726852417,0.27577516436576843,-0.39916831254959106,0.9925685524940491,correct
barbell biceps curl_44.mp4,103,0.5442968606948853,0.23144501447677612,-0.06338770687580109,0.9999462962150574,0.5627056956291199,0.35348179936408997,-0.16933879256248474,0.9911640882492065,0.5635350942611694,0.2759910225868225,-0.3976338505744934,0.9930281639099121,correct
barbell biceps curl_44.mp4,104,0.5444079041481018,0.2314484417438507,-0.06277437508106232,0.9999471306800842,0.5630865693092346,0.3537416458129883,-0.16863690316677094,0.9914379119873047,0.5635743141174316,0.27604150772094727,-0.3962380886077881,0.9934442639350891,correct
barbell biceps curl_44.mp4,105,0.5444177389144897,0.23111969232559204,-0.060817718505859375,0.9999484419822693,0.5631226897239685,0.35382404923439026,-0.16196157038211823,0.9917119145393372,0.5632882714271545,0.2761562764644623,-0.3887999951839447,0.993827223777771,correct
barbell biceps curl_44.mp4,106,0.543973982334137,0.22921833395957947,-0.049625325947999954,0.999950647354126,0.5630842447280884,0.35310447216033936,-0.14626236259937286,0.9919908046722412,0.5624945759773254,0.2774113714694977,-0.37435609102249146,0.9941714406013489,correct
barbell biceps curl_44.mp4,107,0.5439854264259338,0.22908255457878113,-0.051272016018629074,0.9999521970748901,0.5627959966659546,0.35316720604896545,-0.1502648890018463,0.9921408891677856,0.562458872795105,0.2807433605194092,-0.3748505711555481,0.994473934173584,correct
barbell biceps curl_44.mp4,108,0.5439246296882629,0.22881607711315155,-0.054670076817274094,0.9999493360519409,0.5628064274787903,0.3482907712459564,-0.16254273056983948,0.9921041131019592,0.5624672174453735,0.28097182512283325,-0.39773887395858765,0.9942930936813354,correct
barbell biceps curl_44.mp4,109,0.543562114238739,0.22798900306224823,-0.02325279451906681,0.9999513626098633,0.5626147389411926,0.3363161087036133,-0.11650685966014862,0.9922871589660645,0.5626158118247986,0.28579747676849365,-0.3477979004383087,0.9944763779640198,correct
barbell biceps curl_44.mp4,110,0.543526291847229,0.22800299525260925,-0.034820735454559326,0.9999529123306274,0.5617920756340027,0.338500440120697,-0.1318504810333252,0.9924240112304688,0.5623664259910583,0.28964537382125854,-0.3621799945831299,0.9946950078010559,correct
barbell biceps curl_44.mp4,111,0.5435304045677185,0.22759312391281128,-0.005371680483222008,0.9999544024467468,0.561394453048706,0.3281867504119873,-0.08570067584514618,0.9919330477714539,0.5614600777626038,0.300536185503006,-0.31029993295669556,0.994345486164093,correct
barbell biceps curl_44.mp4,112,0.5435444712638855,0.22759272158145905,0.010529639199376106,0.9999569058418274,0.5606248378753662,0.3249906003475189,-0.06879591196775436,0.9912611246109009,0.5607172250747681,0.31367063522338867,-0.28988900780677795,0.9940245747566223,correct
barbell biceps curl_44.mp4,113,0.5435596704483032,0.22762790322303772,0.003903008298948407,0.9999587535858154,0.5602191686630249,0.3276210427284241,-0.06396441161632538,0.9904696941375732,0.5607320070266724,0.32402122020721436,-0.28243598341941833,0.9933956861495972,correct
barbell biceps curl_44.mp4,114,0.5435819625854492,0.2276415079832077,-0.0023491429165005684,0.9999606013298035,0.5602243542671204,0.32944440841674805,-0.07541540265083313,0.9902844429016113,0.559796154499054,0.32139354944229126,-0.29324790835380554,0.9930909872055054,correct
barbell biceps curl_44.mp4,115,0.5435883402824402,0.22762802243232727,0.004076892044395208,0.9999626278877258,0.5602137446403503,0.32948270440101624,-0.06741472333669662,0.990037739276886,0.5601103901863098,0.32335737347602844,-0.288140207529068,0.9928545355796814,correct
barbell biceps curl_44.mp4,116,0.5437788963317871,0.22762949764728546,0.009139692410826683,0.9999645948410034,0.5601197481155396,0.3245198428630829,-0.07408404350280762,0.9895945191383362,0.5606106519699097,0.3315255343914032,-0.29627254605293274,0.9924187660217285,correct
barbell biceps curl_44.mp4,117,0.5438634157180786,0.2277020364999771,0.011271658353507519,0.9999653697013855,0.5595349073410034,0.32319995760917664,-0.07685014605522156,0.9885622262954712,0.5606420636177063,0.3346577286720276,-0.3017343282699585,0.9915177822113037,correct
